"","AppId","Rank","Name","ReleaseDate","Category","Price","Seller","Developer","Screenshot","Size","StarsAllVersions","RatingsAllVersions","StarsCurrentVersion","RatingsCurrentVersion","Version","UpdatedDate","TopInAppPurchases"
"523",348791955,224,"iPocket Tools 9 in 1","2010-01-04T10:38:07Z","Business",0.99,"Gp Imports Inc, Software Development","G.P. Imports, Inc.",5,3.72,2.5,181,2.5,181,"1"," Jan 04, 2010",0
"524",473656615,225,"PDF to JPEG","2011-10-22T03:24:13Z","Business",4.99,"xu jianwei","xu jianwei",5,6.69,3.5,27,5,1,"1.3","2012-11-26",0
"525",359696858,226,"Inspiring Words of Encouragement","2010-04-02T10:55:05Z","Business",1.99,"Wizzard Software","Wizzard Media",5,7.8,4,18,4,18,"1.18.1","2012-08-13",0
"526",393838313,227,"Etsy Fee Calculator","2010-09-30T01:14:12Z","Business",1.99,"Alexander Tretyakov","RedVok Software",3,0.27,4.5,24,4.5,24,"1"," Sep 30, 2010",0
"527",463736876,228,"oDesker","2011-09-21T05:13:17Z","Business",0.99,"Rus Wizards","Rus Wizards LLC",5,2.61,2.5,52,2.5,21,"2.1","2012-10-29",0
"528",495845748,229,"QuickAdsense - Google Adsense App","2012-01-25T01:05:44Z","Business",3.99,"Eduardo Scoz","ESCOZ inc.",5,3.76,4.5,191,5,1,"2.3.1","2012-12-07",0
"529",286892932,230,"Mocha Telnet","2008-08-03T05:02:39Z","Business",5.99,"Jan Frydendal","MochaSoft",5,1.57,3.5,55,4.5,3,"2","2012-09-11",0
"530",379084072,231,"2Screens Remote","2010-07-13T02:37:19Z","Business",2.99,"Edwin Lam","Edwin Lam",5,1.14,4,37,4,37,"1.5.1","2012-09-21",0
"531",311928745,232,"Metes and Bounds Basic","2009-04-23T01:31:46Z","Business",4.99,"Sandy Knoll Software, LLC","Sandy Knoll Software, LLC",4,0.48,4.5,29,4,2,"1.8.0","2012-08-22",0
"532",366903456,233,"G Codes","2010-04-14T08:57:57Z","Business",0.99,"Polan D. Willis","ShopApp",3,0.23,3,25,2.5,15,"2","2010-08-17",0
"533",519034911,234,"pptView - viewer for Powerpoint and PDF presentations","2012-05-11T02:19:01Z","Business",0.99,"Nyxbull Synergy Software s.r.o.","Nyxbull Software",3,5.83,2,18,1,3,"1.45","2012-09-18",0
"534",430034169,235,"Payrollguru","2011-05-02T06:26:57Z","Business",4.99,"Payrollguru, Inc.","Payrollguru, Inc.",5,0.83,2,25,1.5,10,"2.2","2012-01-06",0
"535",332285595,236,"Sandler","2009-09-26T11:45:07Z","Business",4.99,"Live Oak 360, Inc.","Live Oak 360, Inc.",5,2.14,3.5,17,3.5,11,"1.01","2010-01-15",0
"536",372347918,237,"Courtroom Objections","2010-06-01T07:00:00Z","Business",2.99,"Anthony Shorter","ACS4Law",4,1.14,2.5,9,2.5,9,"4","2012-12-03",0
"537",423715080,238,"@Ringtones","2011-07-08T06:36:14Z","Business",3.99,"Hahaas Comedy LLC","Hahaas Comedy LLC",5,108.12,4,6,4,6,"1"," Jul 08, 2011",0
"538",401454706,239,"Projectionist","2010-11-10T08:05:54Z","Business",2.99,"Ted Parnefors","Neodarque",5,11.75,3.5,13,1,1,"1.2","2012-09-19",0
"539",430780873,240,"iPGMail","2011-04-15T04:18:41Z","Business",1.99,"Wyllys Ingersoll","Wyllys Ingersoll",5,4.63,4.5,53,3,2,"1.4","2012-11-10",0
"540",405287411,241,"Scrap Metal Calculator","2010-11-30T08:57:44Z","Business",0.99,"Michael Burkard","Michael Burkard",3,0.53,2,21,2,21,"1"," Nov 30, 2010",0
"541",571572890,242,"Locker Pro - Secure Photos, Videos and Documents","2012-11-29T11:02:32Z","Business",1.99,"Perception System","Perception System",5,8.98,4.5,28,4.5,28,"1"," Nov 29, 2012",0
"542",550151738,243,"The Gospel Project for Students, Vol. 2","2012-11-02T10:34:22Z","Business",2.99,"LifeWay Christian Resources","LifeWay Christian Resources",5,46.71,0,0,0,0,"1"," Nov 02, 2012",0
"543",504755120,244,"Safe Password Vault Pro for iPhone","2012-02-28T10:21:55Z","Business",9.99,"Maggie Q","Maggie Q",5,4.46,4,25,4.5,22,"1.3","2012-07-10",0
"544",463758533,245,"Well Finder","2011-09-30T09:11:23Z","Business",0.99,"Lasser, Inc.","Lasser, Inc.",2,0.9,3,9,1.5,5,"1.2","2012-01-16",0
"545",500695846,246,"Jump Journal","2012-02-14T03:58:35Z","Business",4.99,"Salon Development Corporation","Salon Development Corporation",2,2.52,3,26,3,10,"1.0.1","2012-03-16",0
"546",512227384,247,"VoicemailerÃ¢â€_Â¢ (a US800.com service)","2012-04-21T12:25:49Z","Business",0.99,"Jampaq Software, Inc.","Jampaq, Inc.",3,1.09,3.5,14,4,6,"1.1","2012-05-02",1
"547",467182237,248,"JabberB - BeejiveIM for Jabber","2011-10-02T12:35:54Z","Business",2.99,"Beejive, Inc.","Beejive, Inc.",5,5.51,2,12,1,1,"1.3","2012-09-24",0
"548",533928904,249,"TeamCalendar","2012-08-01T09:56:29Z","Business",0.99,"Olav Rask","supersoftsoftware.com",4,1.56,3.5,6,3.5,6,"1.5","2012-11-10",0
"549",567173370,250,"OBS Office","2012-10-19T06:09:33Z","Business",9.99,"Paul Rydell","Networx Online, Inc.",1,5.37,4.5,8,4.5,8,"1.1","2012-12-05",0
"550",556495849,251,"SignMyPad for iPhone","2012-10-11T05:46:52Z","Business",2.99,"Autriv Inc","Autriv Inc.",5,1.26,0,0,0,0,"1.1","2012-11-02",1
"551",536106197,252,"ASeePro+","2012-07-29T12:30:20Z","Business",9.99,"Jian SUN","Jian SUN",5,3.33,5,1,5,1,"1.0.1","2012-08-14",0
"552",540321495,253,"ScanToPDF Mobile","2012-07-14T04:27:54Z","Business",1.99,"O Imaging Corporation Ltd","O Imaging Corporation Ltd",5,6.57,5,2,5,2,"1.1.0","2012-11-13",0
"553",554557754,254,"Easy Convert PDF to JPEG","2012-08-31T03:35:12Z","Business",0.99,"Humour Strong","Humour Strong",5,5.35,1,12,1,12,"1"," Aug 31, 2012",0
"554",485213368,255,"MEyePro(V5)","2011-12-13T05:04:34Z","Business",4.99,"Jian SUN","Jian SUN",5,1.82,2,2,2,2,"2.1.0","2012-06-14",0
"555",383066100,256,"Margin Calculator Pro","2010-07-29T05:53:44Z","Business",0.99,"Pulse 2.0, LLC","Pulse2",4,2.01,0,0,0,0,"1"," Jul 29, 2010",0
"556",555938292,257,"Easy Convert Photo to PDF","2012-10-11T01:15:19Z","Business",0.99,"Humour Strong","Humour Strong",5,5.36,3,2,3,2,"1"," Oct 11, 2012",0
"557",570690349,258,"Card Collector (Business Card Organizer)","2012-11-06T07:21:26Z","Business",1.99,"Jochen Jasch","Jochen Jasch",3,7.33,5,1,5,1,"1"," Nov 06, 2012",0
"558",445285880,259,"Panasonic IP Cam viewer","2011-08-11T01:56:08Z","Business",1.99,"Van Nguyen","PhoneForum.org",3,0.38,4,11,4,11,"1.2"," Aug 11, 2011",0
"559",555937205,260,"ProjectBoard - most beautiful todo Basecamp client","2012-09-14T06:28:51Z","Business",1.99,"APPVETICA Sp.z o.o.","Appvetica",4,5.37,1,1,1,1,"1.1","2012-10-04",0
"560",582966558,261,"CEN Exam Prep","2012-11-30T07:15:55Z","Business",2.99,"ZIHE JIA","iMobiApp.net",5,0.48,0,0,0,0,"1"," Nov 30, 2012",0
"561",532630027,262,"TESSMobile","2012-06-10T12:33:10Z","Business",2.99,"TASC INC","TASC INC",5,4.46,0,0,0,0,"1.1.1","2012-10-04",1
"562",438090642,263,"*100 Ways to Make $100 (Make Money Tips)","2011-05-22T06:15:06Z","Business",0.99,"Imran Qureshi","ImranQureshi.com",5,3.74,3,113,3.5,30,"3.1","2012-01-13",0
"563",293837047,264,"To-Do List","2008-10-21T07:17:09Z","Business",0.99,"Concrete Software, Inc.","Concrete Software, Inc.",5,1.05,2.5,2399,3,69,"1.0.46","2011-01-09",0
"564",291175981,265,"Spreadsheet","2008-09-27T04:50:44Z","Business",5.99,"App Authors Limited","App Authors Limited",5,10.76,3,1049,3,24,"4.0.2","2011-07-27",0
"565",314317309,266,"PDF Reader Pro Edition","2009-07-20T08:05:55Z","Business",1.99,"iTECH DEVELOPMENT SYSTEMS INC.","iTECH DEVELOPMENT SYSTEMS INC.",5,5.12,2.5,835,2.5,360,"2.7","2010-03-19",1
"566",294895817,267,"Voxie Pro Recorder","2008-11-04T05:29:12Z","Business",4.99,"Bottle Rocket","Bottle Rocket",5,2.97,3,1363,2.5,2,"3.5","2012-11-27",1
"567",303513289,268,"Free WiFi","2009-03-14T10:58:49Z","Business",2.99,"Vincent Verweij","Makayama.com",5,2.37,2,422,2,215,"1.1.2","2009-05-01",0
"568",290376983,269,"Smart Dial","2008-11-11T01:58:52Z","Business",2.99,"Gary Fung","Gary Fung",4,0.28,3,1843,3,516,"1.2","2009-06-24",0
"569",387300746,270,"Access Mobile Database Client","2010-08-24T11:48:38Z","Business",9.99,"impathic llc","impathic",5,13.96,3.5,147,3.5,102,"5.1","2011-11-15",0
"570",329330329,271,"MailTones - Email Push Alerts and Sounds (Push Email for GMail)","2009-09-30T11:52:48Z","Business",6.99,"Electric Pocket Limited","Electric Pocket",3,15.47,2.5,546,3.5,18,"1.54","2012-04-24",0
"571",317243351,272,"Email Signature Pro","2009-05-28T04:33:34Z","Business",4.99,"TheGoodBlogs Inc","IdeasUnplugged",4,4.17,3,229,3.5,7,"3.1","2012-06-09",0
"572",304568216,273,"vTie Premium - The premium necktie guide","2009-02-08T07:38:13Z","Business",1.99,"Aurokarl Klostermann","lab48",4,9.64,3.5,123,3.5,123,"1.6.1","2012-11-13",0
"573",458307132,274,"Convert to PDF Pro","2011-08-24T07:38:40Z","Business",6.99,"xu jianwei","xu jianwei",4,3.02,3.5,99,1,1,"1.6","2012-11-27",0
"574",470056387,275,"Text Tones & Alerts","2011-10-08T04:23:07Z","Business",0.99,"RCP Ringtones Inc.","RCP Ringtones",5,6.83,4,40,4,5,"1.9","2012-08-23",0
"575",342060936,276,"SpeakEasy Voice Recorder","2009-12-02T09:27:25Z","Business",2.99,"Zarboo Software, LLC","Zarboo Software",5,2.13,3,69,3,55,"2.1","2010-02-11",0
"576",327012792,277,"HVAC Buddy","2009-08-20T09:47:40Z","Business",9.99,"Kevin Burandt","Kevin Burandt",5,0.52,3.5,54,4,5,"2.0.2","2011-10-22",0
"577",318955229,278,"Retro Recorder","2009-06-14T05:20:07Z","Business",0.99,"McDSP","McDSP",4,2.73,3.5,141,4,5,"1.2.5","2012-10-12",0
"578",426797365,279,"My Documents To Go","2011-03-21T06:59:59Z","Business",2.99,"Leopoldo Medina","Nuvo Apps",5,8,3,21,2.5,5,"6","2012-09-30",0
"579",300821010,280,"Tapes","2008-12-30T12:06:26Z","Business",1.99,"Senstic","Senstic",3,1.85,3,343,3,343,"1.5","2012-11-16",0
"580",285124918,281,"Speed Names: Contacts, Groups, Email & SMS","2008-07-28T07:26:50Z","Business",0.99,"Silverware","Silverware Software",5,0.46,3,113,5,1,"3.2","2012-11-19",0
"581",313140115,282,"Inventory Tracker","2009-05-02T05:33:47Z","Business",4.99,"logan sease","iParty! Mobile",5,3.94,4,155,5,1,"3.2","2012-12-05",5
"582",333398125,283,"General DB","2009-10-16T10:56:57Z","Business",3.99,"Portable Databases","Portable Databases",5,1.69,2.5,187,2.5,187,"2.3","2012-11-15",0
"583",410231139,284,"HandySign - Documents organizer, Professional sign!","2010-12-22T06:09:56Z","Business",1.99,"HalfPen LLC.","HalfPen LLC.",5,2.27,3.5,47,5,1,"3.8","2012-09-10",0
"584",359159149,285,"SpeakerClock","2010-03-03T12:38:05Z","Business",0.99,"Drobnik KG","Drobnik KG",2,0.62,3,123,2,1,"1.1.3","2012-11-27",1
"585",333212604,286,"Ã¨â€™â„¢??Â¬Ã¥??Ã§â€°â€¡Ã§?â€_ â€?WorldCard Mobile (?Â¸??â€”Â¥Ã©Å?€œÃ¨â€_Â±Ã¥??Ã§â€°â€¡Ã¨?Â¨Ã¨?ËœÃ§?Â»Ã§ÂµÂ±)","2009-10-05T09:49:04Z","Business",9.99,"Penpower Inc.","Penpower Technology Ltd.",5,36.91,4.5,142,4.5,142,"5.2.0","2012-12-03",0
"586",327965168,287,"Employee Time Tracking (Clock IN/Clock OUT)","2009-08-29T10:19:24Z","Business",0.99,"Gp Imports Inc, Software Development","G.P. Imports, Inc.",5,0.1,1.5,135,1.5,105,"1.2","2009-10-13",0
"587",539293297,288,"Simple Reader","2012-07-09T07:03:55Z","Business",0.99,"Bogdan Adam","Hypercube",4,1.38,3.5,12,3.5,7,"1.1","2012-08-01",0
"588",353877863,289,"Machinist Journeyman","2010-02-04T10:20:30Z","Business",9.99,"James Rowe","smartcalculations",4,1.27,4,64,5,2,"9.17.12","2012-09-24",0
"589",291207824,290,"Sales & Commissions","2008-09-22T03:18:49Z","Business",1.99,"Steve Tran","SVT Software",5,0.47,3.5,106,3.5,15,"1.8","2010-07-23",0
"590",366597535,291,"AD HelpDesk","2010-04-13T09:48:46Z","Business",9.99,"Implbits Software LLC","Implbits Software LLC",5,16.22,4.5,45,4.5,10,"3","2012-07-17",0
"591",290803600,292,"TDF Tracker â€?Time, Expense and Mileage Tracking","2008-09-24T04:08:31Z","Business",9.99,"Technical Data Freeway, Inc.","Technical Data Freeway, Inc.",5,3.41,4.5,204,5,1,"1.6.1","2012-10-30",0
"592",538386564,293,"VSD Viewer - Visio Drawings Viewer","2012-07-02T11:52:05Z","Business",9.99,"Sergiy Savenko","Nektony",4,1.77,4,27,4,27,"1.9.6","2012-12-05",0
"593",396855682,294,"Forms","2010-10-15T04:15:35Z","Business",1.99,"NextBusinessSystem Corporation","NextBusinessSystem Co., Ltd.",5,2.17,3,19,3,6,"2.1","2012-04-01",0
"594",318002522,295,"Invoice Maker","2009-06-04T04:52:26Z","Business",0.99,"Gp Imports Inc, Software Development","G.P. Imports, Inc.",5,0.12,1.5,117,1.5,75,"1.3","2009-08-27",0
"595",320423449,296,"SEO Search Ranking","2009-06-27T06:23:13Z","Business",3.99,"Leon Huang","Leon Huang",5,0.9,3.5,243,4,15,"1.74","2012-09-06",0
"596",436243654,297,"Stewart Title Net Sheet","2011-05-14T01:00:42Z","Business",1.99,"Property Info Corporation","PropertyInfo Corporation",5,7.28,3.5,13,3.5,13,"1.11","2012-10-23",0
"597",355213069,298,"Cash Register - Barcode Reader","2010-02-15T10:22:40Z","Business",0.99,"Gp Imports Inc, Software Development","G.P. Imports, Inc.",5,0.73,2,51,2,51,"1"," Feb 15, 2010",0
"598",524614508,299,"French++","2012-05-10T11:19:04Z","Business",0.99,"Benjamin Holfeld","Benjamin Holfeld",4,17.5,4.5,10,4.5,10,"1"," May 10, 2012",0
"599",567249360,1,"Bubble Guppies: Animal School Day","2012-11-01T07:00:00Z","Education",1.99,"MTV Networks","Nickelodeon",5,430.61,4,37,4,37,"1"," Nov 01, 2012",0
"600",295430577,2,"Star Walk - 5 Stars Astronomy Guide","2008-11-05T10:24:44Z","Education",2.99,"Vito Technology Inc.","Vito Technology Inc.",5,166.61,4,7679,4.5,271,"6.0.1","2012-09-27",0
"601",381342267,3,"Stack the StatesÃ¢â€_Â¢","2010-09-13T11:40:10Z","Education",0.99,"Dan Russell-Pinson","Dan Russell-Pinson",5,31.16,4.5,8209,4.5,246,"2.3","2012-11-19",0
"602",567289775,4,"Mickey Mouse Clubhouse: Mickey's Wildlife Count Along","2012-11-15T08:00:00Z","Education",2.99,"Disney Publishing Worldwide Applications","Disney",5,125.58,3.5,146,3.5,35,"1.1","2012-11-30",0
"603",513395037,5,"Nick Jr Draw & Play","2012-05-31T07:00:00Z","Education",1.99,"MTV Networks","Nickelodeon",5,202.66,4,191,4.5,14,"1.2","2012-11-29",0
"604",563411612,6,"Numbers with Nemo","2012-12-06T08:00:00Z","Education",3.99,"Disney Publishing Worldwide Applications","Disney",5,500.2,4.5,10,4.5,10,"1"," Dec 06, 2012",0
"605",556430416,7,"Toca Tailor","2012-10-25T07:00:00Z","Education",NA,"Toca Boca AB","Toca Boca AB",5,46.53,4.5,429,5,210,"1.0.3","2012-11-22",0
"606",404990064,8,"SkyView - Explore the Universe","2010-12-10T10:27:03Z","Education",1.99,"Terminal Eleven LLC","Terminal Eleven LLC",5,44.49,5,3118,4.5,92,"2.1.0","2012-10-22",0
"607",477560499,9,"Team Umizoomi Math:  Zoom into Numbers","2011-11-15T03:23:10Z","Education",2.99,"MTV Networks","Nickelodeon",5,240.48,3,732,3.5,45,"1.4","2012-10-12",0
"608",476553281,10,"Toca Kitchen","2011-12-15T08:00:00Z","Education",1.99,"Toca Boca AB","Toca Boca AB",5,19.74,4,1756,4,985,"1.1.1","2012-04-06",0
"609",371338715,11,"Math Bingo","2010-05-20T10:09:42Z","Education",0.99,"ABCya.com, LLC","ABCya.com",5,6.72,4.5,3403,4.5,597,"1.5","2012-03-19",0
"610",573696065,12,"Kindergarten Reading - by Duck Duck Moose","2012-12-05T05:03:09Z","Education",1.99,"Duck Duck Moose, Partnership","Duck Duck Moose",5,34.26,0,0,0,0,"1"," Dec 05, 2012",0
"611",395623983,13,"Starfall ABCs","2010-10-07T04:31:29Z","Education",2.99,"Starfall Education, LLC","Starfall Education",5,21.56,3.5,1337,3.5,897,"1.4","2011-09-21",0
"612",479626721,14,"The Official ACCUPLACER Study App","2012-02-03T08:00:00Z","Education",1.99,"College Entrance Examination Board","The College Board",3,3.04,4,28,4,23,"1.0.1","2012-03-28",0
"613",553211336,15,"Daniel Tigerâ€™s Neighborhood: Play at Home with Daniel","2012-08-30T07:00:00Z","Education",1.99,"PBS Kids","PBS KIDS",5,36.48,3.5,212,3.5,212,"1"," Aug 30, 2012",0
"614",300590611,16,"Peekaboo Barn","2008-12-23T07:05:10Z","Education",1.99,"Night & Day Studios, Inc.","Night & Day Studios, Inc.",5,19.13,4,3215,4,7,"4.3.5","2012-11-07",2
"615",551817261,17,"Starfall Learn to Read","2012-08-28T02:37:33Z","Education",2.99,"Starfall Education, LLC","Starfall Education",5,35.72,4,157,4,7,"1.2.72","2012-11-28",0
"616",495680460,18,"Toca House","2012-02-23T08:00:00Z","Education",1.99,"Toca Boca AB","Toca Boca AB",5,25.19,4,1220,4,704,"1.0.3","2012-04-17",0
"617",342128086,19,"Cookie Doodle","2009-12-04T10:45:30Z","Education",0.99,"Shoe the Goose","Shoe the Goose",5,22.73,4,5474,4,20,"2.19.2","2012-11-05",0
"618",405566203,20,"Dora ABCs Vol 1:  Letters & Letter Sounds","2010-12-13T09:46:19Z","Education",NA,"MTV Networks","Nickelodeon",5,93.83,3.5,2154,3.5,373,"1.6","2012-07-13",0
"619",407838198,21,"Stack the CountriesÃ¢â€_Â¢","2011-02-15T06:57:12Z","Education",1.99,"Dan Russell-Pinson","Dan Russell-Pinson",5,16.98,4.5,2079,4.5,100,"1.9","2012-11-13",0
"620",578069531,22,"Ã™â€_Ã˜?Ã˜Â¨Ã˜Â© Ã˜ÂªÃ˜Â·Ã˜Â§Ã˜Â¨Ã™â€_ Ã˜Â§Ã™â€_Ã˜ÂµÃ™?Ã˜Â± Ã™â€_Ã˜ÂªÃ˜?Ã™â€_Ã™â€_ Ã˜Â§Ã™â€_Ã˜Â§Ã™â€ Ã˜Â¬Ã™â?Ã™Å Ã˜?Ã™Å Ã˜Â©","2012-11-27T11:59:01Z","Education",0.99,"sabres taste ltd","sabres.taste.LTD",5,16.67,0,0,0,0,"1"," Nov 27, 2012",0
"621",419411014,23,"Math Fact Master - Addition Subtraction Multiplication Division - Fun flashcards and drills app","2011-02-17T09:40:13Z","Education",0.99,"TicTapTech, LLC","TicTapTech, LLC",5,2.27,4.5,472,4.5,6,"4.2","2012-11-27",0
"622",579728161,24,"Kids Vehicles: Construction for iPhone","2012-11-25T01:57:29Z","Education",0.99,"Wojciech Bem","Wojciech Bem",5,40.45,1,2,1,2,"1"," Nov 25, 2012",0
"623",521640648,25,"Toca Band","2012-09-19T07:00:00Z","Education",1.99,"Toca Boca AB","Toca Boca AB",5,46.7,4,215,4,116,"1.0.1","2012-10-05",0
"624",505124220,26,"Pepi Bath","2012-03-08T08:00:00Z","Education",1.99,"Antanas Marcelionis","Pepi Play",5,20.42,4,345,4,39,"1.0.3","2012-09-20",0
"625",435476174,27,"LetterSchool","2011-12-04T07:13:37Z","Education",2.99,"Boreaal b.v.","Boreaal",5,40.08,4.5,193,4.5,169,"1.0.1","2012-01-24",0
"626",303076295,28,"Wheels on the Bus","2009-01-27T08:00:00Z","Education",0.99,"Duck Duck Moose, Partnership","Duck Duck Moose",5,15.64,3.5,5330,4,109,"1.1","2012-07-20",0
"627",347546771,29,"Solar Walk - 3D Solar System model","2010-04-01T07:39:28Z","Education",2.99,"Vito Technology Inc.","Vito Technology Inc.",5,322.59,4.5,4995,5,2241,"2.0.1","2012-10-04",0
"628",575704316,30,"Peekaboo Presents","2012-11-21T06:05:33Z","Education",1.99,"Night & Day Studios, Inc.","Night & Day Studios, Inc.",5,125.09,4,14,4,14,"1.01"," Nov 21, 2012",0
"629",355940964,31,"TeachMe: 1st Grade","2010-11-11T08:01:47Z","Education",1.99,"24x7digital LLC","24x7digital LLC",5,74.22,4,619,4,75,"3.2","2012-07-11",0
"630",407870968,32,"Zoo Train - by Busy Bee Studios","2010-12-16T04:48:09Z","Education",1.99,"Busy Bee Studios","Busy Bee Studios",5,45.62,4,725,4,79,"1.4","2012-09-04",0
"631",422607930,33,"Dora ABCs Vol 2:  Rhyming Words","2011-03-03T10:12:24Z","Education",1.99,"MTV Networks","Nickelodeon",5,63.55,4,214,4,46,"1.4","2012-04-17",0
"632",393989284,34,"MathmateerÃ¢â€_Â¢ (formerly Rocket Math)","2010-12-02T02:36:57Z","Education",0.99,"Dan Russell-Pinson","Dan Russell-Pinson",5,18.66,4.5,933,4.5,39,"2","2012-11-05",0
"633",383809431,35,"Vocabology - Word of the Day","2010-08-13T04:59:09Z","Education",0.99,"ThatWith.Me, LLC","ThatWith.Me, LLC",4,5.82,4.5,14347,4.5,244,"5.13","2012-10-12",4
"634",367567459,36,"Fish School - by Duck Duck Moose","2010-04-19T07:13:53Z","Education",1.99,"Duck Duck Moose, Partnership","Duck Duck Moose",5,18.99,3.5,891,3.5,53,"1.1","2012-07-20",0
"635",369946804,37,"ATI RN Mentor â€?NCLEX Exam Preparation","2010-05-04T06:54:49Z","Education",19.99,"Assessment Technologies Institute, LLC","ATI",5,1.82,4,218,4,38,"2.0.10","2012-01-31",0
"636",345542655,38,"Star Chart","2009-12-23T03:28:49Z","Education",2.99,"Feel Great Publishing Limited","Feel Great Publishing Limited",5,17.7,4.5,3056,4.5,123,"2.3","2012-11-18",2
"637",517199555,39,"Curious George at the Zoo","2012-04-12T07:00:00Z","Education",0.99,"Houghton Mifflin Harcourt","Houghton Mifflin Harcourt",5,274.83,3.5,163,3,7,"1.5","2012-10-29",3
"638",525507410,40,"Potty Time with Elmo","2012-05-16T07:00:00Z","Education",2.99,"Sesame Workshop Apps","Sesame Street",5,39.38,3.5,489,3.5,489,"1"," May 16, 2012",0
"639",299153586,41,"Mobicip Safe Browser","2009-02-06T12:00:01Z","Education",4.99,"Mobicip LLC","Mobicip.com",5,8.33,3,1707,3.5,21,"3.1","2012-09-27",0
"640",355943913,42,"TeachMe: 2nd Grade","2012-02-07T04:19:12Z","Education",1.99,"24x7digital LLC","24x7digital LLC",5,114.95,4,229,4.5,35,"1.3","2012-09-02",0
"641",336689375,43,"TeachMe: Kindergarten","2009-11-12T03:36:57Z","Education",1.99,"24x7digital LLC","24x7digital LLC",5,41.01,4,2371,4,98,"3.4","2012-07-30",0
"642",406264088,44,"Word BINGO","2011-02-02T01:12:34Z","Education",0.99,"ABCya.com, LLC","ABCya.com",5,13.27,4.5,824,4,151,"1.3","2012-03-16",0
"643",388173036,45,"Create a Car","2010-08-27T05:57:40Z","Education",0.99,"ABCya.com, LLC","ABCya.com",5,17.25,3.5,1480,4,77,"1.7","2012-07-24",0
"644",384354262,46,"Algebra Touch","2010-08-03T12:14:37Z","Education",1.99,"Regular Berry Software LLC","Regular Berry Software LLC",5,13.83,4.5,1297,4,32,"1.5.1","2012-11-20",0
"645",410592976,47,"Wolfram Algebra Course Assistant","2010-12-21T12:51:49Z","Education",1.99,"Wolfram Alpha LLC","Wolfram Alpha LLC",5,8.93,4,286,3.5,36,"1.1.1","2012-03-16",0
"646",446031868,48,"Bugs and Buttons","2011-11-14T08:00:00Z","Education",2.99,"Little Bit Studio, LLC.","Little Bit Studio, LLC.",5,73.85,4.5,665,5,17,"1.5","2012-11-08",0
"647",424346756,49,"Scout's ABC Garden","2011-03-31T07:00:00Z","Education",0.99,"LeapFrog Enterprises, Inc.","LeapFrog Enterprises, Inc.",5,100.2,3,218,4,1,"1.0.3","2012-11-30",0
"648",316755410,50,"TeachMe: Toddler","2009-05-29T04:40:45Z","Education",0.99,"24x7digital LLC","24x7digital LLC",5,18.07,4,892,4,84,"2.2","2012-07-11",0
"649",353574642,51,"ASL Dictionary","2010-02-08T09:38:24Z","Education",3.99,"AppSavers.com","AppSavers.com",5,1.59,3.5,197,4,4,"2","2012-10-08",0
"650",580133295,52,"The Wheels On The Bus - All In One Educational Activity Center and Sing Along : Full Version","2012-12-05T08:48:44Z","Education",1.99,"Kids Games Club","Kids Games Club",5,46.92,4,1,4,1,"2"," Dec 05, 2012",0
"651",386628906,53,"Star Rover","2010-08-19T04:04:04Z","Education",0.99,"Hanfei Yi","EEFan Inc.",5,11.01,4,170,5,46,"2.2","2012-09-24",0
"652",336473108,54,"Baby Pregnancy Tracker","2009-12-01T07:55:11Z","Education",2.99,"Tulips s.a.r.l.","Tulips Sarl",5,9.64,3.5,498,2.5,6,"4.3","2012-01-28",0
"653",410594105,55,"Wolfram Calculus Course Assistant","2011-01-12T08:00:00Z","Education",3.99,"Wolfram Alpha LLC","Wolfram Alpha LLC",5,8.59,3.5,162,3.5,48,"1.1.0","2012-01-23",0
"654",478447486,56,"Kids Vehicles: City Trucks & Buses for the iPhone","2011-11-12T08:00:00Z","Education",0.99,"Wojciech Bem","Wojciech Bem",5,22.94,3.5,49,3,4,"1.31","2012-10-23",0
"655",307840670,57,"Flashcards Deluxe","2009-03-27T02:05:46Z","Education",3.99,"Ernest Thomason","OrangeOrApple.com",5,7.32,4.5,2334,5,29,"3.3.1","2012-11-15",0
"656",302881525,58,"Math Drills","2009-01-22T08:19:51Z","Education",1.99,"Instant Interactive","Instant Interactive",5,39.22,4,482,3.5,9,"4.2","2012-08-20",0
"657",412781882,59,"Pregnancy Ã¢ËœÂºÃ¢ËœÂº","2011-04-01T06:44:09Z","Education",2.99,"The Smiles Factory Ltd","The Smiles Factory Ltd",5,8.95,4.5,330,4.5,99,"4","2012-05-17",0
"658",533247882,60,"iRedstone","2012-06-10T12:20:54Z","Education",0.99,"Matthias Riedel","Matthias Riedel",5,35.75,4.5,137,4.5,28,"5.4","2012-11-12",0
"659",572136313,61,"Simplex Spelling Phonics - Advanced Phonograms","2012-12-07T08:00:00Z","Education",0.99,"Pyxwise Software Inc.","Pyxwise Software Inc.",5,104.33,0,0,0,0,"1.0.0"," Dec 07, 2012",0
"660",432858701,62,"Paint My Wings","2011-05-26T07:00:00Z","Education",1.99,"Toca Boca AB","Toca Boca AB",5,13.42,4,326,4,11,"1.1.2","2012-10-12",0
"661",351986992,63,"Star Map 3D+: Stargazing and Astronomy","2010-01-25T08:39:43Z","Education",2.99,"Edward Sanville","Sanville Software",5,21.2,4,293,5,5,"3.1.5","2012-11-30",0
"662",436682059,64,"Stick Pick","2011-06-02T09:15:04Z","Education",2.99,"Buzz Garwood","Buzz Garwood",5,5.86,4,76,4,21,"1.03","2012-05-24",0
